edge_key, edge_count
(52->25), 1
(25->21), 1
(21->45), 1
(45->46), 2
(46->67), 1
(67->18), 1
(18->64), 1
(64->38), 1
(38->72), 1
(72->65), 1
(65->73), 1
(73->31), 1
(31->35), 1
(35->33), 2
(33->23), 1
(23->17), 1
(17->69), 1
(69->47), 1
(47->70), 1
(70->44), 1
(44->53), 1
(53->11), 1
(11->37), 2
(37->41), 1
(41->27), 1
(27->10), 1
(10->55), 1
(55->5), 1
(5->49), 2
(49->54), 1
(54->8), 1
(8->50), 1
(50->14), 1
(14->61), 1
(61->22), 1
(22->13), 1
(13->66), 1
(66->59), 3
(59->36), 1
(36->77), 1
(77->29), 1
(29->6), 1
(6->20), 2
(20->1), 1
(1->39), 2
(39->51), 1
(51->71), 2
(71->60), 1
(60->57), 1
(57->4), 1
(4->30), 1
(30->75), 1
(75->48), 2
(48->9), 1
(9->52), 2
(49->31), 1
(31->36), 1
(36->21), 2
(21->22), 1
(22->54), 1
(54->14), 1
(14->33), 1
(33->9), 1
(9->47), 1
(47->61), 1
(61->50), 1
(50->39), 2
(39->29), 1
(29->13), 1
(13->6), 1
(6->66), 2
(59->70), 1
(70->35), 1
(35->17), 1
(17->51), 1
(51->46), 1
(46->73), 1
(73->11), 2
(37->65), 1
(65->55), 1
(55->23), 1
(23->4), 1
(4->45), 1
(45->27), 2
(27->48), 1
(48->44), 1
(44->20), 1
(20->10), 1
(10->18), 1
(18->60), 1
(60->72), 1
(72->71), 1
(71->25), 1
(25->77), 1
(77->52), 1
(52->53), 1
(53->64), 1
(64->57), 1
(57->75), 1
(75->38), 1
(38->8), 1
(8->69), 1
(69->30), 1
(30->1), 1
(1->67), 1
(67->41), 1
(41->5), 1
(30->18), 1
(18->39), 2
(39->75), 1
(75->29), 1
(29->38), 1
(38->23), 1
(23->33), 2
(33->14), 1
(14->4), 1
(4->49), 1
(49->44), 1
(44->77), 1
(77->61), 1
(61->73), 1
(73->22), 1
(22->10), 2
(10->50), 2
(50->69), 1
(69->31), 1
(31->67), 1
(67->46), 1
(46->59), 1
(59->8), 1
(8->5), 1
(5->65), 1
(65->41), 1
(41->48), 1
(48->60), 1
(60->20), 1
(20->64), 1
(64->71), 1
(71->52), 1
(52->66), 1
(66->57), 1
(57->11), 1
(11->55), 2
(55->37), 1
(37->36), 1
(21->35), 1
(35->6), 1
(6->51), 1
(51->54), 1
(54->9), 1
(9->45), 1
(27->1), 1
(1->47), 2
(47->53), 1
(53->25), 1
(25->70), 1
(70->17), 1
(17->72), 2
(72->13), 3
(13->30), 1
(30->61), 1
(61->21), 1
(21->53), 1
(53->23), 1
(23->52), 2
(52->1), 1
(47->44), 2
(44->6), 1
(6->45), 1
(46->14), 1
(14->65), 1
(65->8), 1
(8->22), 1
(22->72), 1
(13->59), 1
(59->20), 1
(20->4), 1
(4->73), 1
(73->10), 1
(10->75), 1
(75->69), 1
(69->25), 1
(25->29), 1
(29->41), 1
(41->54), 1
(54->27), 1
(27->18), 1
(39->33), 1
(33->50), 1
(50->49), 1
(49->48), 1
(48->55), 1
(55->9), 1
(9->77), 1
(77->70), 1
(70->60), 1
(60->67), 2
(67->31), 1
(31->57), 1
(57->38), 1
(38->36), 1
(36->37), 1
(37->11), 1
(11->51), 1
(51->5), 2
(5->17), 1
(17->71), 1
(71->64), 2
(64->66), 1
(66->35), 1
(35->30), 1
(60->41), 1
(41->1), 1
(39->9), 1
(9->4), 1
(4->47), 1
(47->57), 1
(57->29), 1
(29->37), 1
(37->38), 2
(38->59), 1
(59->27), 1
(27->23), 1
(23->6), 1
(66->69), 1
(69->14), 1
(14->35), 1
(35->48), 1
(48->45), 1
(45->44), 1
(44->25), 1
(25->53), 1
(53->30), 1
(30->65), 1
(65->5), 1
(5->67), 1
(67->50), 1
(50->51), 1
(71->61), 1
(61->49), 1
(49->73), 1
(73->33), 1
(33->70), 1
(70->55), 1
(55->11), 1
(11->46), 1
(46->13), 1
(13->52), 1
(52->8), 1
(8->21), 1
(21->18), 1
(18->20), 1
(20->17), 1
(72->22), 1
(22->31), 2
(31->77), 1
(77->64), 1
(64->36), 1
(36->10), 1
(10->54), 1
(54->75), 1
(75->60), 1
(6->31), 1
(31->52), 1
(52->45), 1
(45->48), 1
(48->47), 1
(47->27), 1
(27->46), 1
(46->25), 1
(25->17), 1
(17->66), 1
(66->21), 1
(21->59), 1
(59->71), 1
(64->18), 1
(18->8), 1
(8->36), 1
(36->30), 1
(30->4), 1
(4->13), 1
(13->35), 1
(35->10), 1
(39->1), 1
(1->20), 1
(20->70), 1
(70->11), 1
(11->69), 1
(69->65), 1
(65->14), 1
(14->44), 1
(44->37), 1
(37->61), 1
(61->38), 1
(38->55), 1
(55->51), 1
(51->41), 1
(41->57), 1
(57->67), 1
(67->77), 1
(77->9), 1
(9->60), 1
(60->54), 1
(54->29), 1
(29->23), 1
(33->49), 1
(49->5), 1
(5->22), 1
(22->73), 1
(73->53), 1
(53->72), 1
(72->75), 1
(75->6), 1
(27->14), 1
(14->47), 1
(47->36), 1
(36->29), 1
(29->73), 1
(55->57), 1
(57->60), 1
(67->25), 1
(25->35), 1
(35->65), 1
(65->6), 1
(20->37), 1
(37->22), 1
(31->50), 1
(50->8), 1
(8->75), 1
(48->41), 1
(41->71), 1
(71->45), 1
(45->53), 1
(53->49), 1
(49->17), 1
(17->10), 1
(10->30), 1
(30->64), 1
(64->21), 1
(21->4), 1
(4->72), 1
(13->1), 1
(1->23), 1
(52->38), 1
(38->69), 1
(69->9), 1
(9->33), 1
(33->46), 1
(46->66), 1
(59->51), 1
(5->18), 1
(18->54), 1
(54->77), 1
(77->44), 1
(44->61), 1
(61->70), 1
(70->39), 1
(39->27), 1
(52->11), 1
(11->30), 1
(30->45), 1
(45->36), 1
(36->51), 1
(51->77), 1
(77->75), 1
(75->5), 1
(5->60), 1
(60->61), 1
(61->57), 1
(57->20), 1
(20->65), 1
(65->53), 1
(53->54), 1
(54->72), 1
(72->70), 1
(70->49), 1
(49->41), 1
(41->66), 1
(66->4), 1
(4->21), 1
(21->29), 1
(29->39), 1
(39->23), 1
(23->14), 1
(14->67), 1
(67->8), 1
(8->27), 1
(27->25), 1
(25->13), 1
(13->55), 1
(55->1), 1
(1->6), 1
(6->22), 1
(10->59), 1
(59->64), 1
(64->37), 1
(38->35), 1
(33->31), 1
(31->71), 1
(71->50), 1
(50->18), 1
(18->69), 1
(69->48), 1
(48->46), 1
(46->17), 1
(17->73), 1
(73->47), 1
(44->9), 1
