edge_key, edge_count
(17->12), 3
(12->21), 2
(21->11), 3
(11->15), 1
(15->20), 1
(20->4), 1
(4->19), 3
(19->2), 1
(2->14), 3
(14->18), 2
(18->16), 2
(16->17), 2
(20->14), 2
(14->19), 2
(19->4), 3
(4->15), 1
(15->16), 5
(16->11), 1
(11->12), 2
(12->2), 1
(2->18), 2
(18->21), 1
(21->17), 1
(17->20), 1
(19->21), 2
(12->17), 3
(17->2), 1
(2->15), 1
(16->14), 1
(14->20), 2
(20->18), 2
(18->4), 1
(4->11), 1
(11->21), 1
(21->18), 1
(18->2), 2
(20->17), 1
(12->16), 1
(16->15), 2
(15->19), 1
(2->20), 2
(21->15), 1
(12->11), 1
(11->4), 1
(4->18), 1
(18->12), 1
(17->19), 1
(19->15), 1
(16->21), 2
(11->14), 1
(14->4), 2
(4->2), 1
(17->11), 2
(11->2), 1
(18->20), 1
(20->15), 1
(21->14), 1
(19->12), 1
(15->12), 1
(21->19), 1
(4->17), 1
(11->20), 1
(20->2), 1
